experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
570,29,Gemma-SEA-LION v4 4B,chain-of-thought,false,garam,salt,gram,grams
573,30,Gemma-SEA-LION v4 4B,chain-of-thought,false,strawberry,strawberries,gram,grams
573,30,Gemma-SEA-LION v4 4B,chain-of-thought,false,fresh cream,whipping cream,gram,grams
573,30,Gemma-SEA-LION v4 4B,chain-of-thought,false,gula,sugar,teaspoon,teaspoons
573,30,Gemma-SEA-LION v4 4B,chain-of-thought,false,roti,bread,slices,slices
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,fries,Frozen Fries,gram,grams
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,sauce,Mayonnaise,ml,milliliters
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,pickle,Pickle,g,grams
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang holland,Holland Onion,lobang,onions
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,tomato pes,Tomato Paste,sendok,tablespoons
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,chilli padi,Chili Peppers,suis,bird's eye chili
575,31,Gemma-SEA-LION v4 4B,chain-of-thought,false,cheese sauce instant,Instant Cheese Sauce,bungkus,package
576,9,Gemma-SEA-LION v4 4B,structured-output,false,salmon,Salmon,g,grams
576,9,Gemma-SEA-LION v4 4B,structured-output,false,garam,Salt,tsp,teaspoon
576,9,Gemma-SEA-LION v4 4B,structured-output,false,pepper,Black Pepper,tsp,teaspoon
576,9,Gemma-SEA-LION v4 4B,structured-output,false,ketam,Crab Meat,g,grams
576,9,Gemma-SEA-LION v4 4B,structured-output,false,cream cheese,Cream Cheese,g,grams
576,9,Gemma-SEA-LION v4 4B,structured-output,false,kewpie mayo,Kewpie Mayo,ml,milliliters
576,9,Gemma-SEA-LION v4 4B,structured-output,false,sriracha sauce,Sriracha Sauce,tsp,teaspoon
576,9,Gemma-SEA-LION v4 4B,structured-output,false,jasmine rice,Jasmine Rice,g,grams
576,9,Gemma-SEA-LION v4 4B,structured-output,false,seaweed,Seaweed Sheets,sheets,sheets
576,9,Gemma-SEA-LION v4 4B,structured-output,false,daun bawang,Green Onions,stalks,stems
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,minyak,Oil,ml,ml
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,seichuan chilli pepper,Sichuan Chilli Pepper,buah,pieces
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,daun salam,Bay Leaf,buah,pieces
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang besar,Large Onion,buah,piece
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,halia,Ginger,inci,inch
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,chilli flakes,Chilli Flakes,sendok makan,tablespoons
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,Garlic,inci,inches
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,ajinomoto,Ajinomoto (MSG),sendok kecil,teaspoon
577,32,Gemma-SEA-LION v4 4B,chain-of-thought,false,gula,Sugar,sendok kecil,teaspoon
578,10,Gemma-SEA-LION v4 4B,structured-output,false,tepung,flour,cawan,cup
578,10,Gemma-SEA-LION v4 4B,structured-output,false,air,water,cawan,cup
578,10,Gemma-SEA-LION v4 4B,structured-output,false,seaweed,seaweed,bungkus,package
578,10,Gemma-SEA-LION v4 4B,structured-output,false,japchae,japchae noodles,bungkus,package
578,10,Gemma-SEA-LION v4 4B,structured-output,false,minyak,oil,sendok makan,tablespoons
578,10,Gemma-SEA-LION v4 4B,structured-output,false,sweet chili sauce,sweet chili sauce,sendok,tablespoon
579,33,Gemma-SEA-LION v4 4B,chain-of-thought,false,biskut Julie's Cheese Cracker,Julie's Cheese Crackers,gram,grams
579,33,Gemma-SEA-LION v4 4B,chain-of-thought,false,madu,Honey,sendok makan,tablespoons
579,33,Gemma-SEA-LION v4 4B,chain-of-thought,false,hazelnut spread,Hazelnut Spread,sendok makan,tablespoons
579,33,Gemma-SEA-LION v4 4B,chain-of-thought,false,pisang,Banana,buah,pieces
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,ayam,chicken,ketul,pieces
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,tepung pedas bonechef,spicy flour,g,grams
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,kewpi mayo,kewpie mayonnaise,ml,milliliters
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,yogurt,yogurt,ml,milliliters
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,tomato sauce,tomato sauce,ml,milliliters
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,pepper,pepper,teh,teaspoon
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,garlic powder,garlic powder,teh,teaspoon
583,35,Gemma-SEA-LION v4 4B,chain-of-thought,false,Worcestershire sauce,Worcestershire sauce,ml,milliliters
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,telur,eggs,biji,pieces
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang besar,large onion,,
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,garlic,cili,cloves
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,cili,chili peppers,besar,large
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,ikan bilis,dried anchovies,gram,grams
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,minyak,oil,sendok makan,tablespoons
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,ayam cube,chicken cube,,
591,39,Gemma-SEA-LION v4 4B,chain-of-thought,false,nasi semalam,leftover rice,cawan,cup
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,peanut butter,Peanut Butter,gram,grams
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap masin,Dark Soy Sauce,tablespoon,tablespoons
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap manis,Light Soy Sauce,tablespoon,tablespoons
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,madu,Honey,teaspoon,tablespoons
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,Garlic,teaspoon,tablespoons
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,halia,Ginger,teaspoon,tablespoons
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,chilli flakes,Chili Flakes,teaspoon,tablespoons
595,41,Gemma-SEA-LION v4 4B,chain-of-thought,false,mee wantan,Wonton Noodles,gram,grams
599,20,Gemma-SEA-LION v4 4B,structured-output,false,ais,ice,tin,can
599,20,Gemma-SEA-LION v4 4B,structured-output,false,suju,soda,sedikit,little
599,20,Gemma-SEA-LION v4 4B,structured-output,false,air cincau,cincau water,ml,ml
599,20,Gemma-SEA-LION v4 4B,structured-output,false,cincau,cincau cubes,gram,grams
599,20,Gemma-SEA-LION v4 4B,structured-output,false,buan naga,dragon fruit,gram,grams
599,20,Gemma-SEA-LION v4 4B,structured-output,false,laici,round melon balls,gram,grams
599,20,Gemma-SEA-LION v4 4B,structured-output,false,sagu,sago pearls,gram,grams
599,20,Gemma-SEA-LION v4 4B,structured-output,false,susu pekat,thickened milk,ml,ml
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,ayam paha,Chicken Thighs,gram,grams
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,serbuk cajun,Cajun Seasoning,teaspoon,tablespoons
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang holland,Holland Onion,cabeh,onion
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,Garlic,cabeh,cloves
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,butter,Butter,gram,grams
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,paprika,Paprika,teaspoon,tablespoons
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,creme masak,Cooking Cream,ml,milliliters
604,46,Gemma-SEA-LION v4 4B,chain-of-thought,false,nasi semalam,Leftover Rice,gram,grams
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,timun,cucumber,sudu,tablespoons
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,sambal,Sambal,sudu,tablespoons
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap manis,sweet soy sauce,sudu,tablespoons
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,telur,egg,sehelai,whole
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,tomato,tomato,sehelai,whole
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,daun bawang,scallion/green onion,sudu,tablespoons
607,48,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang goreng,fried shallots,cawan,cup
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,timun,cucumber,ni,piece
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,kicap masin,salty soy sauce,sudu kecil,tablespoons
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang putih,garlic,sudu kecil,tablespoons
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,gula,sugar,sikit,pinch
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,sesame oil,sesame oil,sudu kecil,tablespoon
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,lemon juice,lemon juice,sudu kecil,tablespoon
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,daun bawang potong je,"scallions, chopped",sudu kecil,tablespoons
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,chili oil,chili oil,sudu kecil,tablespoon
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,sesame seed,sesame seeds,sudu kecil,tablespoon
609,49,Gemma-SEA-LION v4 4B,chain-of-thought,false,MSG,MSG (Monosodium Glutamate),sikit,pinch
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,timun,Cucumber,suis,cups
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,krim cheese,Cream Cheese,suis,tablespoons
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,yogurt,Yogurt,suis,tablespoon
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,bawang merah,Red Onion,bijih,onion
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,garam,Salt,suis,teaspoon
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,pepper,Pepper,suis,teaspoon
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,garlic powder,Garlic Powder,suis,teaspoon
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,smoked salmon,Smoked Salmon,g,grams
611,50,Gemma-SEA-LION v4 4B,chain-of-thought,false,msg,MSG,suis,teaspoon
612,25,Gemma-SEA-LION v4 4B,structured-output,false,pisang,bananas,biji,pieces
612,25,Gemma-SEA-LION v4 4B,structured-output,false,cocoa powder,cocoa powder,suapan,tablespoon
612,25,Gemma-SEA-LION v4 4B,structured-output,false,Quaker rolled oats,Quaker rolled oats,cawan,cup
612,25,Gemma-SEA-LION v4 4B,structured-output,false,fresh milk,fresh milk,cawan,cup
612,25,Gemma-SEA-LION v4 4B,structured-output,false,melted butter,melted butter,g,grams
612,25,Gemma-SEA-LION v4 4B,structured-output,false,dark chocolate chips,dark chocolate chips,sudut kecil,small corner
612,25,Gemma-SEA-LION v4 4B,structured-output,false,baking powder,baking powder,sudut kecil,small corner
612,25,Gemma-SEA-LION v4 4B,structured-output,false,peanut butter,peanut butter,sudut kecil,small corner
613,26,Gemma-SEA-LION v4 4B,structured-output,false,minyak panas,hot oil,sudu,tablespoon
613,26,Gemma-SEA-LION v4 4B,structured-output,false,daun bawang,scallions,tangkai,stalks
613,26,Gemma-SEA-LION v4 4B,structured-output,false,bawang putih,garlic,cincin,cloves
613,26,Gemma-SEA-LION v4 4B,structured-output,false,kicap masin,soy sauce,sudu kecil,tablespoon
613,26,Gemma-SEA-LION v4 4B,structured-output,false,kicap manis,sweet soy sauce,sudu kecil,tablespoon
613,26,Gemma-SEA-LION v4 4B,structured-output,false,gula,sugar,sudu kecil,tablespoon
613,26,Gemma-SEA-LION v4 4B,structured-output,false,minyak bijan,sesame oil,sudu kecil,tablespoon
613,26,Gemma-SEA-LION v4 4B,structured-output,false,chilli flakes,red chilli flakes,sudu kecil,tablespoon
615,28,Gemma-SEA-LION v4 4B,structured-output,false,strawberry,strawberries,g,grams
615,28,Gemma-SEA-LION v4 4B,structured-output,false,gula,sugar,sudu,tablespoons
615,28,Gemma-SEA-LION v4 4B,structured-output,false,matcha,matcha powder,sudu,tablespoon
615,28,Gemma-SEA-LION v4 4B,structured-output,false,air,ice cubes,cube,cubes
615,28,Gemma-SEA-LION v4 4B,structured-output,false,oat milk,oat milk,sudu,cup
616,29,Gemma-SEA-LION v4 4B,structured-output,false,ramekin,Ramekin,,
616,29,Gemma-SEA-LION v4 4B,structured-output,false,melted butter,Melted Butter,gram,grams
616,29,Gemma-SEA-LION v4 4B,structured-output,false,tepung serba guna,All-Purpose Flour,gram,grams
616,29,Gemma-SEA-LION v4 4B,structured-output,false,excess tepung,Excess Flour,,
616,29,Gemma-SEA-LION v4 4B,structured-output,false,dark choclate,Dark Chocolate,gram,grams
616,29,Gemma-SEA-LION v4 4B,structured-output,false,butter,Butter,gram,grams
616,29,Gemma-SEA-LION v4 4B,structured-output,false,telur,Eggs,,
616,29,Gemma-SEA-LION v4 4B,structured-output,false,gula,Sugar,gram,grams
616,29,Gemma-SEA-LION v4 4B,structured-output,false,sedikit garam,Salt,secukup rasa,teaspoon
617,30,Gemma-SEA-LION v4 4B,structured-output,false,strawberry,strawberry,gram,grams
617,30,Gemma-SEA-LION v4 4B,structured-output,false,fresh cream,fresh cream,gram,grams
617,30,Gemma-SEA-LION v4 4B,structured-output,false,gula,sugar,teaspoon,teaspoons
617,30,Gemma-SEA-LION v4 4B,structured-output,false,roti,bread,slice,slices
618,31,Gemma-SEA-LION v4 4B,structured-output,false,fries,frozen fries,bungkuk,bag
618,31,Gemma-SEA-LION v4 4B,structured-output,false,sauce,mayo,sendok makan,tablespoons
618,31,Gemma-SEA-LION v4 4B,structured-output,false,pickle,pickles,suis,tablespoons
618,31,Gemma-SEA-LION v4 4B,structured-output,false,bawang holland,Holland onions,cincin,slices
618,31,Gemma-SEA-LION v4 4B,structured-output,false,tomato pes,Tomato Paste,suis,tablespoon
618,31,Gemma-SEA-LION v4 4B,structured-output,false,chilli padi,Chili Peppers,suis,teaspoon
618,31,Gemma-SEA-LION v4 4B,structured-output,false,cheese,Cheese Sauce (Instant),bungkus,package
619,32,Gemma-SEA-LION v4 4B,structured-output,false,minyak,oil,sudut kecil,small corner
619,32,Gemma-SEA-LION v4 4B,structured-output,false,sichuan chilli pepper,Sichuan chili peppers,buah,pieces
619,32,Gemma-SEA-LION v4 4B,structured-output,false,daun salam,Bay leaves,biji,pieces
619,32,Gemma-SEA-LION v4 4B,structured-output,false,bawang besar,Large onion,buah,piece
619,32,Gemma-SEA-LION v4 4B,structured-output,false,halia,Ginger,inci,inches
619,32,Gemma-SEA-LION v4 4B,structured-output,false,chilli flakes,Chili flakes,sudut kecil,small corner
619,32,Gemma-SEA-LION v4 4B,structured-output,false,bawang putih,Garlic,inci,inches
619,32,Gemma-SEA-LION v4 4B,structured-output,false,Ajinomoto,MSG (Monosodium Glutamate),sudut kecil,small corner
619,32,Gemma-SEA-LION v4 4B,structured-output,false,gula,Sugar,sudut kecil,small corner
620,33,Gemma-SEA-LION v4 4B,structured-output,false,biskut Julie's Cheese,Julie's Cheese Crackers,gram,grams
620,33,Gemma-SEA-LION v4 4B,structured-output,false,madu,Honey,milliliter,milliliters
620,33,Gemma-SEA-LION v4 4B,structured-output,false,hazelnut spread,Hazelnut Spread,milliliter,milliliters
620,33,Gemma-SEA-LION v4 4B,structured-output,false,pisang,Bananas,buah,pieces
624,37,Gemma-SEA-LION v4 4B,structured-output,false,peanut butter,Peanut Butter,tablespoon,tablespoons
624,37,Gemma-SEA-LION v4 4B,structured-output,false,kicap masin,Dark Soy Sauce,tablespoon,tablespoons
624,37,Gemma-SEA-LION v4 4B,structured-output,false,kicap manis,Light Soy Sauce,tablespoon,tablespoons
624,37,Gemma-SEA-LION v4 4B,structured-output,false,madu,Honey,teaspoon,teaspoons
624,37,Gemma-SEA-LION v4 4B,structured-output,false,bawang putih,Garlic,cabeh,cloves
624,37,Gemma-SEA-LION v4 4B,structured-output,false,halia,Ginger,teaspoon,teaspoons
624,37,Gemma-SEA-LION v4 4B,structured-output,false,cili flakes,Chili Flakes,teaspoon,teaspoons
624,37,Gemma-SEA-LION v4 4B,structured-output,false,mee wantan,Wonton Noodles,grams,grams
631,3,MedGemma 4B,zero-shot,false,ayam,chicken,,whole
631,3,MedGemma 4B,zero-shot,false,kicap,soy sauce,sudu,tablespoons
631,3,MedGemma 4B,zero-shot,false,halia,garlic,,cloves
631,3,MedGemma 4B,zero-shot,false,bawang putih,garlic,,cloves
631,3,MedGemma 4B,zero-shot,false,minyak bijan,sesame oil,,tablespoon
631,3,MedGemma 4B,zero-shot,false,kunyit,turmeric,,pinch
631,3,MedGemma 4B,zero-shot,false,garam,salt,,pinch
631,3,MedGemma 4B,zero-shot,false,lada putih,white pepper,,pinch
631,3,MedGemma 4B,zero-shot,false,beras,rice,,cup
631,3,MedGemma 4B,zero-shot,false,bawang besar,large onion,,bulb
636,48,Gemma-SEA-LION v4 4B,structured-output,false,timun,cucumber,sudu setengah,tablespoons
636,48,Gemma-SEA-LION v4 4B,structured-output,false,sambal,Sambal,sudu,tablespoons
636,48,Gemma-SEA-LION v4 4B,structured-output,false,kicap manis,Sweet Soy Sauce (Kecap Manis),sudu,tablespoon
636,48,Gemma-SEA-LION v4 4B,structured-output,false,telur,Egg,je,whole
636,48,Gemma-SEA-LION v4 4B,structured-output,false,tomato,Tomato,biji,whole
636,48,Gemma-SEA-LION v4 4B,structured-output,false,white pepper,White Pepper,sudu kecil,teaspoon
636,48,Gemma-SEA-LION v4 4B,structured-output,false,lemon juice,Lemon Juice,sudu kecil,tablespoon
636,48,Gemma-SEA-LION v4 4B,structured-output,false,daun bawang,Green Onion (Scallion),tangki,stalks
636,48,Gemma-SEA-LION v4 4B,structured-output,false,bawang goreng,Deep-Fried Shallots,sudu,tablespoon
637,49,Gemma-SEA-LION v4 4B,structured-output,false,timun,cucumber,ni,piece
637,49,Gemma-SEA-LION v4 4B,structured-output,false,kicap masin,soy sauce,sudu kecil,tablespoons
637,49,Gemma-SEA-LION v4 4B,structured-output,false,bawang putih,garlic,sudu kecil,teaspoons
637,49,Gemma-SEA-LION v4 4B,structured-output,false,gula,sugar,sedikit,a little
637,49,Gemma-SEA-LION v4 4B,structured-output,false,sesame oil,sesame oil,sudu kecil,tablespoon
637,49,Gemma-SEA-LION v4 4B,structured-output,false,lemon juice,lemon juice,sudu kecil,tablespoon
637,49,Gemma-SEA-LION v4 4B,structured-output,false,daun bawang,scallions,je,a few
637,49,Gemma-SEA-LION v4 4B,structured-output,false,chili oil,chili oil,sudu kecil,tablespoon
637,49,Gemma-SEA-LION v4 4B,structured-output,false,sesame seed,sesame seeds,sudu kecil,tablespoon
637,49,Gemma-SEA-LION v4 4B,structured-output,false,MSG,MSG,sudu kecil,teaspoon
638,50,Gemma-SEA-LION v4 4B,structured-output,false,timun,Cucumber,unit,whole
638,50,Gemma-SEA-LION v4 4B,structured-output,false,krim cheese,Cream Cheese,sudu,tablespoons
638,50,Gemma-SEA-LION v4 4B,structured-output,false,Yogurt,Yogurt,sudu,tablespoons
638,50,Gemma-SEA-LION v4 4B,structured-output,false,bawang merah,Red Onion,bijih,whole
638,50,Gemma-SEA-LION v4 4B,structured-output,false,garam,Salt,sikit,a pinch
638,50,Gemma-SEA-LION v4 4B,structured-output,false,pepper,Pepper,sikit,a pinch
638,50,Gemma-SEA-LION v4 4B,structured-output,false,garlic powder,Garlic Powder,sikit,a pinch
638,50,Gemma-SEA-LION v4 4B,structured-output,false,smoked salmon,Smoked Salmon,gram,grams
638,50,Gemma-SEA-LION v4 4B,structured-output,false,MSG,MSG,sedikit,a little
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,ayam bagian thigh,chicken thighs,,grams
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,sos tiram,soy sauce,ml,milliliters
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak bijan,sesame oil,ml,milliliters
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,tepung jagung,cornstarch,ml,milliliters
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,garam,salt,,grams
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang merah,red onion,,pieces
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,white onion,,pieces
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,daun bawang,spring onion,,pieces
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,ayam bagian dada,chicken breast,,grams
643,1,Qwen 2.5 3B Instruct,chain-of-thought,false,kurma merah,beef jerky,,pieces
644,1,Qwen 2.5 3B Instruct,structured-output,false,ayam bagian thigh,chicken thighs,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,sos tiram,soy sauce,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,minyak bijan,sesame oil,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,tepung jagung,soybean flour,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,garam,salt,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,black pepper,black pepper,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,pangan,ginger,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,minyak,oil,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,white onion,,
644,1,Qwen 2.5 3B Instruct,structured-output,false,bawang merah,red onion,,
647,6,MedGemma 4B,zero-shot,false,kentang,potato,kg,kg
647,6,MedGemma 4B,zero-shot,false,garlic powder,garlic powder,tsp,tsp
647,6,MedGemma 4B,zero-shot,false,garam,salt,tsp,tsp
647,6,MedGemma 4B,zero-shot,false,pepper,pepper,tsp,tsp
647,6,MedGemma 4B,zero-shot,false,tepung jagung,cornflour,tbsp,tbsp
647,6,MedGemma 4B,zero-shot,false,air,water,ml,ml
648,2,Qwen 2.5 3B Instruct,chain-of-thought,false,pes mee goreng ayam brand,Fried Chicken Brand Mee Noodles,,
648,2,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang holland,spring onion,,pieces
648,2,Qwen 2.5 3B Instruct,chain-of-thought,false,cili sardin,cherry tomatoes,,pieces
648,2,Qwen 2.5 3B Instruct,chain-of-thought,false,baby spinach,baby spinach leaves,,g
648,2,Qwen 2.5 3B Instruct,chain-of-thought,false,parmesan cheese,parmesan cheese,,g
648,2,Qwen 2.5 3B Instruct,chain-of-thought,false,fresh parsley,fresh parsley leaves,,g
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,ayam,chicken,,
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,kicap,soy sauce,sudu,tablespoon (tbsp)
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,manis,sweet (presumably referring to sweet soy sauce or sugar),,
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,halia,fish sauce (or anchovy essence),sudu,tablespoon (tbsp)
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,white onion (or garlic),,piece
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak bijan,groundnut oil (or peanut oil),sudu,tablespoon (tbsp)
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,kunyit,turmeric (or ginger),,
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,garam sedikit,salt (a little bit),,
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,lada putih,white pepper (or black pepper),,
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,beras,rice (white or brown),,
652,3,Qwen 2.5 3B Instruct,chain-of-thought,false,daun bawang,spring onion (or green onions),,
663,3,MedGemma 4B,chain-of-thought,false,ayam,chicken,pot,piece
663,3,MedGemma 4B,chain-of-thought,false,kicap,ketchup,sudu,tablespoons
663,3,MedGemma 4B,chain-of-thought,false,halia,ginger,sudu,tablespoon
663,3,MedGemma 4B,chain-of-thought,false,bawang putih,garlic,biji,cloves
663,3,MedGemma 4B,chain-of-thought,false,minyak bijan,sesame oil,sudu,tablespoon
663,3,MedGemma 4B,chain-of-thought,false,kunyit,turmeric,sudu,tablespoon
663,3,MedGemma 4B,chain-of-thought,false,garam,salt,sudu,teaspoon
663,3,MedGemma 4B,chain-of-thought,false,lada putih,white pepper,sudu,teaspoon
663,3,MedGemma 4B,chain-of-thought,false,bawang besar,onion,biji,cloves
663,3,MedGemma 4B,chain-of-thought,false,beras,rice,cawan,cups
665,9,MedGemma 4B,zero-shot,false,salmon,salmon,,g
665,9,MedGemma 4B,zero-shot,false,cream cheese,cream cheese,tablespoon,tbsp
665,9,MedGemma 4B,zero-shot,false,kewpie mayo,Kewpie Mayo,tablespoon,tbsp
665,9,MedGemma 4B,zero-shot,false,sriracha sauce,Sriracha Sauce,teaspoon,tsp
665,9,MedGemma 4B,zero-shot,false,seaweed,Seaweed,sheet,sheets
665,9,MedGemma 4B,zero-shot,false,rice,Rice,g,g
665,9,MedGemma 4B,zero-shot,false,daun bawang,Green Onion/Scallion,stalk,stalks
670,6,MedGemma 4B,few-shot,false,kulit kentang,potato skins,,
670,6,MedGemma 4B,few-shot,false,kentang,potato,gram,grams
670,6,MedGemma 4B,few-shot,false,garlic powder,garlic powder,sudu,teaspoon
670,6,MedGemma 4B,few-shot,false,garam,salt,sudu,teaspoon
670,6,MedGemma 4B,few-shot,false,pepper,pepper,sudu,teaspoon
670,6,MedGemma 4B,few-shot,false,tepung jagung,cornstarch,sudu,tablespoon
670,6,MedGemma 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
672,10,MedGemma 4B,zero-shot,false,tepung,flour,cawan,cup
672,10,MedGemma 4B,zero-shot,false,air,water,cawan,cup
672,10,MedGemma 4B,zero-shot,false,seaweed,seaweed,biji,piece
672,10,MedGemma 4B,zero-shot,false,japchae,japchae,biji,piece
672,10,MedGemma 4B,zero-shot,false,gula,sugar,calit,pinch
672,10,MedGemma 4B,zero-shot,false,larutan tepung,flour solution,cawan,cup
672,10,MedGemma 4B,zero-shot,false,minyak,oil,cawan,cup
672,10,MedGemma 4B,zero-shot,false,sweet chili sauce,sweet chili sauce,biji,piece
673,6,Qwen 2.5 3B Instruct,chain-of-thought,false,kentang,potato,,
675,7,Qwen 2.5 3B Instruct,chain-of-thought,false,kacang kuda,chickpeas,,pounds
675,7,Qwen 2.5 3B Instruct,chain-of-thought,false,baking powder,baking powder,sudu kecil,teaspoon
679,16,Qwen 2.5 3B Instruct,few-shot,false,daging,beef,,
679,16,Qwen 2.5 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
679,16,Qwen 2.5 3B Instruct,few-shot,false,kicap manis pedas,sweet and spicy soy sauce,,
679,16,Qwen 2.5 3B Instruct,few-shot,false,tepung jagung,cornstarch,,
679,16,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,white garlic cloves,,
679,16,Qwen 2.5 3B Instruct,few-shot,false,bawang merah,red onion,,
679,16,Qwen 2.5 3B Instruct,few-shot,false,lada hitam,black pepper seeds,,
679,16,Qwen 2.5 3B Instruct,few-shot,false,benggala,cardamom pods,,
679,16,Qwen 2.5 3B Instruct,few-shot,false,broccoli,broccoli florets,,
684,24,Qwen 2.5 3B Instruct,zero-shot,false,ayam bagian kepak,chicken wings,,
